Section,Subject,Year,Retry,Season,Source,Exercise Index,Qualifier,Alternative Index,Additive box,Subtractive boxes,Attachment
CB,MATH2,2018,Yes,SEPT,exams/CB/CB_MATH2/CB_MATH2_2018_SEPT_REP_ENONCE.pdf,5,STATEMENT,0,"((51.7831, 1216.75), (544.532, 1416.75))",,exams/CB/CB_MATH2/CB_MATH2_2018_SEPT_REP_ENONCE/5.webp
CB,MATH2,2018,Yes,SEPT,exams/CB/CB_MATH2/CB_MATH2_2018_SEPT_REP_ENONCE.pdf,6,STATEMENT,0,"((53.4014, 1449.78), (470.903, 1611.6))",,exams/CB/CB_MATH2/CB_MATH2_2018_SEPT_REP_ENONCE/6.webp
CB,MATH2,2019,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2019_ETE_CORRIGE.pdf,1,SOLUTION,0,"((41.2647, 171.532), (567.996, 1339.08))","((27.5098, 754.901), (585.797, 939.379));((300.99, 921.578), (584.988, 1349.6))",exams/CB/CB_MATH2/CB_MATH2_2019_ETE_CORRIGE/1.webp
CB,MATH2,2019,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2019_ETE_CORRIGE.pdf,2,SOLUTION,0,"((41.2647, 939.379), (567.187, 3060.06))","((29.9371, 925.624), (305.844, 1346.36));((24.2733, 1625.51), (584.178, 1799.46));((21.846, 2484.78), (581.751, 2661.98));((304.226, 2649.03), (578.515, 3068.96))",exams/CB/CB_MATH2/CB_MATH2_2019_ETE_CORRIGE/2.webp
CB,MATH2,2019,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2019_ETE_CORRIGE.pdf,3,SOLUTION,0,"((40.4556, 2649.03), (569.615, 3286.61))","((30.7462, 2640.13), (306.653, 3068.15));((301.799, 2992.09), (576.897, 3297.13));((21.0369, 2978.73), (589.842, 3069.35))",exams/CB/CB_MATH2/CB_MATH2_2019_ETE_CORRIGE/3.webp
CB,MATH2,2019,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2019_ETE_CORRIGE.pdf,4,SOLUTION,0,"((38.0282, 2985.62), (583.369, 4171.78))","((312.317, 3607.02), (585.797, 4180.68));((9.7093, 3337.59), (589.842, 3521.25));((24.2733, 2971.87), (307.462, 3351.34))",exams/CB/CB_MATH2/CB_MATH2_2019_ETE_CORRIGE/4.webp
CB,MATH2,2019,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2019_ETE_CORRIGE.pdf,5,SOLUTION,0,"((44.5011, 3612.68), (574.469, 4853.05))","((16.1822, 4158.83), (591.46, 4385.38));((36.41, 3597.7), (310.699, 4172.98))",exams/CB/CB_MATH2/CB_MATH2_2019_ETE_CORRIGE/5.webp
CB,MATH2,2019,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2019_ETE_ENONCE.pdf,1,STATEMENT,0,"((69.2319, 194.791), (541.55, 347.921))",,exams/CB/CB_MATH2/CB_MATH2_2019_ETE_ENONCE/1.webp
CB,MATH2,2019,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2019_ETE_ENONCE.pdf,2,STATEMENT,0,"((72.0409, 361.817), (546.024, 726.024))",,exams/CB/CB_MATH2/CB_MATH2_2019_ETE_ENONCE/2.webp
CB,MATH2,2019,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2019_ETE_ENONCE.pdf,3,STATEMENT,0,"((72.6127, 945.577), (542.594, 1265.59))",,exams/CB/CB_MATH2/CB_MATH2_2019_ETE_ENONCE/3.webp
CB,MATH2,2019,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2019_ETE_ENONCE.pdf,4,STATEMENT,0,"((69.0392, 1280.71), (541.793, 1392.49))",,exams/CB/CB_MATH2/CB_MATH2_2019_ETE_ENONCE/4.webp
CB,MATH2,2019,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2019_ETE_ENONCE.pdf,5,STATEMENT,0,"((72.3268, 1406.8), (541.793, 1548.83))",,exams/CB/CB_MATH2/CB_MATH2_2019_ETE_ENONCE/5.webp
CB,MATH2,2020,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2020_ETE_CORRIGE.pdf,1,SOLUTION,0,"((65.7516, 207.775), (537.391, 2477.39))","((27.8261, 1611.3), (557.391, 1800));((43.4783, 750.435), (550.435, 934.783))",exams/CB/CB_MATH2/CB_MATH2_2020_ETE_CORRIGE/1.webp
CB,MATH2,2020,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2020_ETE_CORRIGE.pdf,2,SOLUTION,0,"((67.8261, 2660.87), (542.609, 3979.13))","((51.3043, 3289.57), (564.348, 3524.35))",exams/CB/CB_MATH2/CB_MATH2_2020_ETE_CORRIGE/2.webp
CB,MATH2,2020,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2020_ETE_CORRIGE.pdf,3,SOLUTION,0,"((66.5406, 3989.3), (432.514, 4609.34))","((46.1248, 4201.78), (496.03, 4387.79))",exams/CB/CB_MATH2/CB_MATH2_2020_ETE_CORRIGE/3.webp
CB,MATH2,2020,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2020_ETE_CORRIGE.pdf,4,SOLUTION,0,"((65.0284, 4620.68), (527.032, 5478.9))","((32.5142, 5046.39), (557.278, 5249.04))",exams/CB/CB_MATH2/CB_MATH2_2020_ETE_CORRIGE/4.webp
CB,MATH2,2020,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2020_ETE_CORRIGE.pdf,5,SOLUTION,0,"((64.2722, 5529.57), (419.66, 6587.41))","((22.6843, 5838.83), (448.393, 6110.28))",exams/CB/CB_MATH2/CB_MATH2_2020_ETE_CORRIGE/5.webp
CB,MATH2,2020,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2020_ETE_CORRIGE.pdf,6,SOLUTION,0,"((68.0529, 6595.73), (539.886, 8064.16))","((49.9055, 6777.96), (554.253, 6970.78));((50.6616, 7646.01), (562.571, 7835.8))",exams/CB/CB_MATH2/CB_MATH2_2020_ETE_CORRIGE/6.webp
CB,MATH2,2020,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2020_ETE_CORRIGE.pdf,7,SOLUTION,0,"((66.5406, 8073.99), (538.374, 9680.04))","((34.7826, 9371.53), (561.815, 9555.27));((40.0756, 8508.02), (555.766, 8697.81))",exams/CB/CB_MATH2/CB_MATH2_2020_ETE_CORRIGE/7.webp
CB,MATH2,2020,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2020_ETE_ENONCE.pdf,1,STATEMENT,0,"((51.4578, 966.263), (544.309, 1249.28))",,exams/CB/CB_MATH2/CB_MATH2_2020_ETE_ENONCE/1.webp
CB,MATH2,2020,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2020_ETE_ENONCE.pdf,2,STATEMENT,0,"((51.4578, 1255.57), (426.528, 1344.19))",,exams/CB/CB_MATH2/CB_MATH2_2020_ETE_ENONCE/2.webp
CB,MATH2,2020,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2020_ETE_ENONCE.pdf,3,STATEMENT,0,"((53.1731, 1355.06), (546.024, 1459.69))",,exams/CB/CB_MATH2/CB_MATH2_2020_ETE_ENONCE/3.webp
CB,MATH2,2020,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2020_ETE_ENONCE.pdf,4,STATEMENT,0,"((52.0295, 1473.41), (527.728, 1647.79))",,exams/CB/CB_MATH2/CB_MATH2_2020_ETE_ENONCE/4.webp
CB,MATH2,2020,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2020_ETE_ENONCE.pdf,5,STATEMENT,0,"((51.4578, 1831.9), (220.697, 1968.55))",,exams/CB/CB_MATH2/CB_MATH2_2020_ETE_ENONCE/5.webp
CB,MATH2,2020,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2020_ETE_ENONCE.pdf,6,STATEMENT,0,"((51.4578, 1976.55), (545.453, 2116.63))",,exams/CB/CB_MATH2/CB_MATH2_2020_ETE_ENONCE/6.webp
CB,MATH2,2020,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2020_ETE_ENONCE.pdf,7,STATEMENT,0,"((52.0295, 2130.35), (542.594, 2434.77))",,exams/CB/CB_MATH2/CB_MATH2_2020_ETE_ENONCE/7.webp
CB,MATH2,2020,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2020_SEPT_CORRIGE.pdf,1,SOLUTION,0,"((43, 206.359), (565, 1904.36))","((307, 1770.36), (581, 1915.36));((29, 1625.36), (583, 1776.36));((33.2703, 752.295), (576.182, 913.353))",exams/CB/CB_MATH2/CB_MATH2_2020_SEPT_CORRIGE/1.webp
CB,MATH2,2020,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2020_SEPT_CORRIGE.pdf,2,SOLUTION,0,"((43.8563, 1774.6), (571.645, 2914.87))","((29.4896, 1759.48), (306.238, 1911.46));((305.482, 2613.16), (578.45, 2920.91));((34.7826, 2464.96), (581.475, 2641.14))",exams/CB/CB_MATH2/CB_MATH2_2020_SEPT_CORRIGE/2.webp
CB,MATH2,2020,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2020_SEPT_CORRIGE.pdf,3,SOLUTION,0,"((45.3686, 2637.36), (582.987, 3313.35))","((35.5388, 2615.43), (303.97, 2920.16));((302.457, 3087.27), (589.036, 3331.5));((30.2457, 3044.17), (302.457, 3346.62))",exams/CB/CB_MATH2/CB_MATH2_2020_SEPT_CORRIGE/3.webp
CB,MATH2,2020,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2020_SEPT_CORRIGE.pdf,4,SOLUTION,0,"((45.3686, 3084.24), (581.475, 4139.82))","((33.2703, 3342.84), (586.011, 3500.12))",exams/CB/CB_MATH2/CB_MATH2_2020_SEPT_CORRIGE/4.webp
CB,MATH2,2020,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2020_SEPT_CORRIGE.pdf,5,SOLUTION,0,"((36.2949, 4407.49), (570.132, 5268.74))","((303.214, 5207.49), (579.962, 5277.81));((21.9282, 5075.17), (580.718, 5224.88))",exams/CB/CB_MATH2/CB_MATH2_2020_SEPT_CORRIGE/5.webp
CB,MATH2,2020,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2020_SEPT_CORRIGE.pdf,6,SOLUTION,0,"((35.5388, 5224.88), (569.376, 6658.53))","((303.97, 6084.62), (581.475, 6677.44));((24.1966, 5934.15), (578.45, 6084.62));((30.2457, 5202.96), (309.263, 5275.55))",exams/CB/CB_MATH2/CB_MATH2_2020_SEPT_CORRIGE/6.webp
CB,MATH2,2020,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2020_SEPT_CORRIGE.pdf,7,SOLUTION,0,"((42.344, 6083.86), (568.62, 7255.13))","((33.2703, 6059.67), (304.726, 6659.29));((21.9282, 6795.4), (579.962, 6948.3))",exams/CB/CB_MATH2/CB_MATH2_2020_SEPT_CORRIGE/7.webp
CB,MATH2,2020,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2020_SEPT_ENONCE.pdf,1,STATEMENT,0,"((49.5652, 972.174), (548.696, 1278.26))",,exams/CB/CB_MATH2/CB_MATH2_2020_SEPT_ENONCE/1.webp
CB,MATH2,2020,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2020_SEPT_ENONCE.pdf,2,STATEMENT,0,"((51.3043, 1293.04), (545.217, 1556.52))",,exams/CB/CB_MATH2/CB_MATH2_2020_SEPT_ENONCE/2.webp
CB,MATH2,2020,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2020_SEPT_ENONCE.pdf,3,STATEMENT,0,"((51.3043, 1792.17), (543.478, 1947.83))",,exams/CB/CB_MATH2/CB_MATH2_2020_SEPT_ENONCE/3.webp
CB,MATH2,2020,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2020_SEPT_ENONCE.pdf,4,STATEMENT,0,"((53.0435, 1964.35), (539.13, 2195.65))",,exams/CB/CB_MATH2/CB_MATH2_2020_SEPT_ENONCE/4.webp
CB,MATH2,2020,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2020_SEPT_ENONCE.pdf,5,STATEMENT,0,"((53.913, 2698.26), (540.87, 2967.83))",,exams/CB/CB_MATH2/CB_MATH2_2020_SEPT_ENONCE/5.webp
CB,MATH2,2020,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2020_SEPT_ENONCE.pdf,6,STATEMENT,0,"((53.0435, 2984.99), (540.87, 3169.34))",,exams/CB/CB_MATH2/CB_MATH2_2020_SEPT_ENONCE/6.webp
CB,MATH2,2020,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2020_SEPT_ENONCE.pdf,7,STATEMENT,0,"((53.913, 3186.73), (540.87, 3358.9))",,exams/CB/CB_MATH2/CB_MATH2_2020_SEPT_ENONCE/7.webp
CB,MATH2,2021,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2021_ETE_CORRIGE.pdf,1,SOLUTION,0,"((13.6106, 170.132), (544.423, 1921.36))","((-9.0737, 1584.88), (567.864, 1792.06));((-6.8053, 757.656), (564.839, 933.837))",exams/CB/CB_MATH2/CB_MATH2_2021_ETE_CORRIGE/1.webp
CB,MATH2,2021,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2021_ETE_CORRIGE.pdf,2,SOLUTION,0,"((12.0983, 1934.97), (488.469, 2381.1))",,exams/CB/CB_MATH2/CB_MATH2_2021_ETE_CORRIGE/2.webp
CB,MATH2,2021,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2021_ETE_CORRIGE.pdf,3,SOLUTION,0,"((13.6106, 2384.88), (566.352, 3346.69))","((0, 2510.4), (582.987, 2657.84))",exams/CB/CB_MATH2/CB_MATH2_2021_ETE_CORRIGE/3.webp
CB,MATH2,2021,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2021_ETE_CORRIGE.pdf,4,SOLUTION,0,"((52.1739, 3518.34), (531.569, 4086.96))",,exams/CB/CB_MATH2/CB_MATH2_2021_ETE_CORRIGE/4.webp
CB,MATH2,2021,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2021_ETE_CORRIGE.pdf,5,SOLUTION,0,"((11.3422, 4378.83), (548.204, 5754.08))","((-6.0491, 5087.16), (565.596, 5239.15))",exams/CB/CB_MATH2/CB_MATH2_2021_ETE_CORRIGE/5.webp
CB,MATH2,2021,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2021_ETE_ENONCE.pdf,1,STATEMENT,0,"((50.6616, 169.376), (546.692, 528.544))",,exams/CB/CB_MATH2/CB_MATH2_2021_ETE_ENONCE/1.webp
CB,MATH2,2021,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2021_ETE_ENONCE.pdf,2,STATEMENT,0,"((50.6616, 540.643), (540.643, 630.624))",,exams/CB/CB_MATH2/CB_MATH2_2021_ETE_ENONCE/2.webp
CB,MATH2,2021,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2021_ETE_ENONCE.pdf,3,STATEMENT,0,"((52.9301, 653.308), (544.423, 775.803))",,exams/CB/CB_MATH2/CB_MATH2_2021_ETE_ENONCE/3.webp
CB,MATH2,2021,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2021_ETE_ENONCE.pdf,4,STATEMENT,0,"((52.1739, 934.594), (545.936, 1026.09))",,exams/CB/CB_MATH2/CB_MATH2_2021_ETE_ENONCE/4.webp
CB,MATH2,2021,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2021_ETE_ENONCE.pdf,5,STATEMENT,0,"((50.6616, 1045.75), (546.692, 1281.66))",,exams/CB/CB_MATH2/CB_MATH2_2021_ETE_ENONCE/5.webp
CB,MATH2,2022,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2022_ETE_CORRIGE.pdf,1,SOLUTION,0,"((52.1739, 182.231), (453.686, 1187.15))",,exams/CB/CB_MATH2/CB_MATH2_2022_ETE_CORRIGE/1.webp
CB,MATH2,2022,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2022_ETE_CORRIGE.pdf,2,SOLUTION,0,"((55.9546, 1197.73), (512.665, 2936.86))","((46.1248, 1531.19), (542.911, 1790.55));((29.4896, 2486.2), (547.448, 2651.04))",exams/CB/CB_MATH2/CB_MATH2_2022_ETE_CORRIGE/2.webp
CB,MATH2,2022,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2022_ETE_CORRIGE.pdf,3,SOLUTION,0,"((54.4423, 3513.04), (514.934, 4043.1))",,exams/CB/CB_MATH2/CB_MATH2_2022_ETE_CORRIGE/3.webp
CB,MATH2,2022,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2022_ETE_CORRIGE.pdf,4,SOLUTION,0,"((52.9301, 4372.02), (455.198, 5007.94))",,exams/CB/CB_MATH2/CB_MATH2_2022_ETE_CORRIGE/4.webp
CB,MATH2,2022,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2022_ETE_CORRIGE.pdf,5,SOLUTION,0,"((52.9301, 5236.29), (490.737, 5928.17))",,exams/CB/CB_MATH2/CB_MATH2_2022_ETE_CORRIGE/5.webp
CB,MATH2,2022,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2022_ETE_CORRIGE.pdf,6,SOLUTION,0,"((54.4423, 6098.3), (539.13, 6800))",,exams/CB/CB_MATH2/CB_MATH2_2022_ETE_CORRIGE/6.webp
CB,MATH2,2022,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2022_ETE_CORRIGE.pdf,7,SOLUTION,0,"((51.4178, 6956.52), (507.372, 8432.51))","((40.8318, 7502.83), (542.155, 7823.44))",exams/CB/CB_MATH2/CB_MATH2_2022_ETE_CORRIGE/7.webp
CB,MATH2,2022,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2022_ETE_ENONCE.pdf,1,STATEMENT,0,"((40.0756, 930.813), (536.106, 1037.43))",,exams/CB/CB_MATH2/CB_MATH2_2022_ETE_ENONCE/1.webp
CB,MATH2,2022,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2022_ETE_ENONCE.pdf,2,STATEMENT,0,"((37.8072, 1059.36), (551.985, 1223.44))",,exams/CB/CB_MATH2/CB_MATH2_2022_ETE_ENONCE/2.webp
CB,MATH2,2022,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2022_ETE_ENONCE.pdf,3,STATEMENT,0,"((39.3195, 1249.15), (509.641, 1311.91))",,exams/CB/CB_MATH2/CB_MATH2_2022_ETE_ENONCE/3.webp
CB,MATH2,2022,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2022_ETE_ENONCE.pdf,4,STATEMENT,0,"((38.5633, 1342.91), (545.18, 1429.87))",,exams/CB/CB_MATH2/CB_MATH2_2022_ETE_ENONCE/4.webp
CB,MATH2,2022,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2022_ETE_ENONCE.pdf,5,STATEMENT,0,"((37.8072, 1459.36), (387.902, 1547.07))",,exams/CB/CB_MATH2/CB_MATH2_2022_ETE_ENONCE/5.webp
CB,MATH2,2022,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2022_ETE_ENONCE.pdf,6,STATEMENT,0,"((37.051, 1798.87), (533.081, 1947.83))",,exams/CB/CB_MATH2/CB_MATH2_2022_ETE_ENONCE/6.webp
CB,MATH2,2022,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2022_ETE_ENONCE.pdf,7,STATEMENT,0,"((39.3195, 1970.51), (522.495, 2044.61))",,exams/CB/CB_MATH2/CB_MATH2_2022_ETE_ENONCE/7.webp
CB,MATH2,2022,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2022_SEPT_CORRIGE.pdf,1,SOLUTION,0,"((67.7242, 170.724), (568.094, 1598.85))","((30.2457, 712.518), (583.217, 917.663))",exams/CB/CB_MATH2/CB_MATH2_2022_SEPT_CORRIGE/1.webp
CB,MATH2,2022,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2022_SEPT_CORRIGE.pdf,2,SOLUTION,0,"((61.8065, 1785.16), (569.409, 2439.39))",,exams/CB/CB_MATH2/CB_MATH2_2022_SEPT_CORRIGE/2.webp
CB,MATH2,2022,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2022_SEPT_CORRIGE.pdf,3,SOLUTION,0,"((57.2039, 2647.82), (574.012, 3853.05))","((30.9033, 3342.16), (585.847, 3505.88))",exams/CB/CB_MATH2/CB_MATH2_2022_SEPT_CORRIGE/3.webp
CB,MATH2,2022,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2022_SEPT_CORRIGE.pdf,4,SOLUTION,0,"((56.5464, 3861.59), (561.519, 4517.79))","((36.1634, 4189.69), (585.847, 4366.57))",exams/CB/CB_MATH2/CB_MATH2_2022_SEPT_CORRIGE/4.webp
CB,MATH2,2022,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2022_SEPT_CORRIGE.pdf,5,SOLUTION,0,"((65.0941, 4523.05), (573.354, 5073.4))",,exams/CB/CB_MATH2/CB_MATH2_2022_SEPT_CORRIGE/5.webp
CB,MATH2,2022,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2022_SEPT_CORRIGE.pdf,6,SOLUTION,0,"((61.8065, 5226.6), (569.409, 5874.91))",,exams/CB/CB_MATH2/CB_MATH2_2022_SEPT_CORRIGE/6.webp
CB,MATH2,2022,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2022_SEPT_ENONCE.pdf,1,STATEMENT,0,"((65.7516, 959.974), (562.176, 1256.51))",,exams/CB/CB_MATH2/CB_MATH2_2022_SEPT_ENONCE/1.webp
CB,MATH2,2022,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2022_SEPT_ENONCE.pdf,2,STATEMENT,0,"((57.2039, 1275.58), (549.684, 1399.85))",,exams/CB/CB_MATH2/CB_MATH2_2022_SEPT_ENONCE/2.webp
CB,MATH2,2022,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2022_SEPT_ENONCE.pdf,3,STATEMENT,0,"((56.5464, 1402.48), (550.999, 1621.43))",,exams/CB/CB_MATH2/CB_MATH2_2022_SEPT_ENONCE/3.webp
CB,MATH2,2022,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2022_SEPT_ENONCE.pdf,4,STATEMENT,0,"((60.4915, 1789.76), (542.451, 2022.52))",,exams/CB/CB_MATH2/CB_MATH2_2022_SEPT_ENONCE/4.webp
CB,MATH2,2022,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2022_SEPT_ENONCE.pdf,5,STATEMENT,0,"((57.2039, 2069.2), (542.451, 2257.25))",,exams/CB/CB_MATH2/CB_MATH2_2022_SEPT_ENONCE/5.webp
CB,MATH2,2022,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2022_SEPT_ENONCE.pdf,6,STATEMENT,0,"((56.5464, 2260.54), (539.821, 2417.03))",,exams/CB/CB_MATH2/CB_MATH2_2022_SEPT_ENONCE/6.webp
CB,MATH2,2023,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2023_ETE_CORRIGE.pdf,1,SOLUTION,0,"((44.0536, 155.174), (534.561, 2048.82))","((28.9307, 1562.26), (556.259, 1758.86));((33.5333, 742.336), (564.149, 881.072))",exams/CB/CB_MATH2/CB_MATH2_2023_ETE_CORRIGE/1.webp
CB,MATH2,2023,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2023_ETE_CORRIGE.pdf,2,SOLUTION,0,"((44.0536, 2054.08), (534.561, 2943.7))","((21.698, 2433.47), (560.861, 2574.18))",exams/CB/CB_MATH2/CB_MATH2_2023_ETE_CORRIGE/2.webp
CB,MATH2,2023,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2023_ETE_CORRIGE.pdf,3,SOLUTION,0,"((40.1085, 2959.48), (544.423, 3710.36))","((20.383, 3293.5), (563.491, 3449.99))",exams/CB/CB_MATH2/CB_MATH2_2023_ETE_CORRIGE/3.webp
CB,MATH2,2023,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2023_ETE_CORRIGE.pdf,4,SOLUTION,0,"((46.0261, 3731.4), (450.399, 4094.35))",,exams/CB/CB_MATH2/CB_MATH2_2023_ETE_CORRIGE/4.webp
CB,MATH2,2023,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2023_ETE_CORRIGE.pdf,5,SOLUTION,0,"((44.0536, 4263.99), (538.506, 5685.54))","((30.2457, 4924.14), (553.629, 5110.87))",exams/CB/CB_MATH2/CB_MATH2_2023_ETE_CORRIGE/5.webp
CB,MATH2,2023,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2023_ETE_CORRIGE.pdf,6,SOLUTION,0,"((43.3961, 5970.25), (485.904, 6416.04))",,exams/CB/CB_MATH2/CB_MATH2_2023_ETE_CORRIGE/6.webp
CB,MATH2,2023,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2023_ETE_CORRIGE.pdf,7,SOLUTION,0,"((45.3686, 6441.03), (532.588, 8207.78))","((20.383, 7437.69), (566.122, 7664.54));((30.9033, 6623.03), (549.026, 6817))",exams/CB/CB_MATH2/CB_MATH2_2023_ETE_CORRIGE/7.webp
CB,MATH2,2023,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2023_ETE_ENONCE.pdf,1,STATEMENT,0,"((44.0536, 153.201), (449.741, 324.813))",,exams/CB/CB_MATH2/CB_MATH2_2023_ETE_ENONCE/1.webp
CB,MATH2,2023,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2023_ETE_ENONCE.pdf,2,STATEMENT,0,"((46.6837, 338.621), (437.248, 417.523))",,exams/CB/CB_MATH2/CB_MATH2_2023_ETE_ENONCE/2.webp
CB,MATH2,2023,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2023_ETE_ENONCE.pdf,3,STATEMENT,0,"((49.9712, 428.043), (445.796, 519.438))",,exams/CB/CB_MATH2/CB_MATH2_2023_ETE_ENONCE/3.webp
CB,MATH2,2023,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2023_ETE_ENONCE.pdf,4,STATEMENT,0,"((46.6837, 529.958), (541.793, 609.518))",,exams/CB/CB_MATH2/CB_MATH2_2023_ETE_ENONCE/4.webp
CB,MATH2,2023,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2023_ETE_ENONCE.pdf,5,STATEMENT,0,"((46.0261, 620.695), (533.246, 732.473))",,exams/CB/CB_MATH2/CB_MATH2_2023_ETE_ENONCE/5.webp
CB,MATH2,2023,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2023_ETE_ENONCE.pdf,6,STATEMENT,0,"((45.3686, 896.852), (453.686, 1004.03))",,exams/CB/CB_MATH2/CB_MATH2_2023_ETE_ENONCE/6.webp
CB,MATH2,2023,No,ETE,exams/CB/CB_MATH2/CB_MATH2_2023_ETE_ENONCE.pdf,7,STATEMENT,0,"((44.7111, 1019.15), (532.588, 1201.94))",,exams/CB/CB_MATH2/CB_MATH2_2023_ETE_ENONCE/7.webp
CB,MATH2,2023,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2023_SEPT_CORRIGE.pdf,1,SOLUTION,0,"((63.1216, 208.433), (539.163, 1600.39))","((37.4784, 555.601), (572.697, 949.453))",exams/CB/CB_MATH2/CB_MATH2_2023_SEPT_CORRIGE/1.webp
CB,MATH2,2023,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2023_SEPT_CORRIGE.pdf,2,SOLUTION,0,"((63.7791, 1816.72), (556.916, 2352.59))",,exams/CB/CB_MATH2/CB_MATH2_2023_SEPT_CORRIGE/2.webp
CB,MATH2,2023,No,SEPT,exams/CB/CB_MATH2/CB_MATH2_2023_SEPT_CORRIGE.pdf,3,SOLUTION,0,"((51.2863, 2655.71), (559.546, 3881.98))","((28.2732, 3284.29), (583.217, 3508.51))",exams/CB/CB_MATH2/CB_MATH2_2023_SEPT_CORRIGE/3.webp
